date,subways_prepandemic,subways_prepandemic.prev_month,subways_prepandemic.change_prev_month,subways_prepandemic.perc_prev_month,subways_prepandemic.prev_year,subways_prepandemic.change_prev_year,subways_prepandemic.perc_prev_year,subways_postpandemic,subways_postpandemic.prev_month,subways_postpandemic.change_prev_month,subways_postpandemic.perc_prev_month,subways_postpandemic.prev_year,subways_postpandemic.change_prev_year,subways_postpandemic.perc_prev_year,subways_recover_rate,subways_recover_rate.prev_month,subways_recover_rate.change_prev_month,subways_recover_rate.perc_prev_month,subways_recover_rate.prev_year,subways_recover_rate.change_prev_year,subways_recover_rate.perc_prev_year,buses_prepandemic,buses_prepandemic.prev_month,buses_prepandemic.change_prev_month,buses_prepandemic.perc_prev_month,buses_prepandemic.prev_year,buses_prepandemic.change_prev_year,buses_prepandemic.perc_prev_year,buses_postpandemic,buses_postpandemic.prev_month,buses_postpandemic.change_prev_month,buses_postpandemic.perc_prev_month,buses_postpandemic.prev_year,buses_postpandemic.change_prev_year,buses_postpandemic.perc_prev_year,buses_recover_rate,buses_recover_rate.prev_month,buses_recover_rate.change_prev_month,buses_recover_rate.perc_prev_month,buses_recover_rate.prev_year,buses_recover_rate.change_prev_year,buses_recover_rate.perc_prev_year,lirr_prepandemic,lirr_prepandemic.prev_month,lirr_prepandemic.change_prev_month,lirr_prepandemic.perc_prev_month,lirr_prepandemic.prev_year,lirr_prepandemic.change_prev_year,lirr_prepandemic.perc_prev_year,lirr_postpandemic,lirr_postpandemic.prev_month,lirr_postpandemic.change_prev_month,lirr_postpandemic.perc_prev_month,lirr_postpandemic.prev_year,lirr_postpandemic.change_prev_year,lirr_postpandemic.perc_prev_year,lirr_recover_rate,lirr_recover_rate.prev_month,lirr_recover_rate.change_prev_month,lirr_recover_rate.perc_prev_month,lirr_recover_rate.prev_year,lirr_recover_rate.change_prev_year,lirr_recover_rate.perc_prev_year,metro_north_prepandemic,metro_north_prepandemic.prev_month,metro_north_prepandemic.change_prev_month,metro_north_prepandemic.perc_prev_month,metro_north_prepandemic.prev_year,metro_north_prepandemic.change_prev_year,metro_north_prepandemic. perc_prev_year,metro_north_postpandemic,metro_north_postpandemic.prev_month,metro_north_postpandemic.change_prev_month,metro_north_postpandemic.perc_prev_month,metro_north_postpandemic.prev_year,metro_north_postpandemic.change_prev_year,metro_north_postpandemic.  perc_prev_year,metro_north_recover_rate,metro_north_recover_rate.prev_month,metro_north_recover_rate.change_prev_month,metro_north_recover_rate.perc_prev_month,metro_north_recover_rate.prev_year,metro_north_recover_rate.change_prev_year,metro_north_recover_rate.  perc_prev_year,aar_prepandemic,aar_prepandemic.prev_month,aar_prepandemic.change_prev_month,aar_prepandemic.perc_prev_month,aar_prepandemic.change_prev_year,aar_prepandemic.perc_prev_year,aar_postpandemic,aar_postpandemic.prev_month,aar_postpandemic.change_prev_month,aar_postpandemic.perc_prev_month,aar_postpandemic.prev_year,aar_postpandemic.change_prev_year,aar_postpandemic.perc_prev_year,aar_recover_rate,aar_recover_rate.prev_month,aar_recover_rate.change_prev_month,aar_recover_rate.perc_prev_month,aar_recover_rate.prev_year,aar_recover_rate.change_prev_year,aar_recover_rate.perc_prev_year,bnt_prepandemic,bnt_prepandemic.prev_month,bnt_prepandemic.change_prev_month,bnt_prepandemic.perc_prev_month,bnt_prepandemic.prev_year,bnt_prepandemic.change_prev_year,bnt_prepandemic.perc_prev_year,bnt_postpandemic,bnt_postpandemic.prev_month,bnt_postpandemic.change_prev_month,bnt_postpandemic.perc_prev_month,bnt_postpandemic.prev_year,bnt_postpandemic.change_prev_year,bnt_postpandemic.perc_prev_year,bnt_recover_rate,bnt_recover_rate.prev_month,bnt_recover_rate.change_prev_month,bnt_recover_rate.perc_prev_month,bnt_recover_rate.prev_year,bnt_recover_rate.change_prev_year,bnt_recover_rate.perc_prev_year,sir_prepandemic,sir_prepandemic.prev_month,sir_prepandemic.change_prev_month,sir_prepandemic.perc_prev_month,sir_prepandemic.prev_year,sir_prepandemic.change_prev_year,sir_prepandemic.perc_prev_year,sir_postpandemic,sir_postpandemic.prev_month,sir_postpandemic.change_prev_month,sir_postpandemic.perc_prev_month,sir_postpandemic.prev_year,sir_postpandemic.change_prev_year,sir_postpandemic.perc_prev_year,sir_recover_rate,sir_recover_rate.prev_month,sir_recover_rate.change_prev_month,sir_recover_rate.perc_prev_month,sir_recover_rate.change_prev_year,sir_recover_rate.perc_prev_year
2024-04-22,5551167,5596810,-45643,99,3172329,2378838,174,3219677,3581959,-362282,89,2506140,713537,128,58,64,-6,90,79,-21,73,2204394,2234330,-29936,98,1332856,871538,165,1146285,1251225,-104940,91,893014,253271,128,52,56,-4,92,67,-15,77,310378,312743,-2365,99,114122,196256,271,229680,225175,4505,102,106134,123546,216,74,72,2,102,93,-19,79,286429,275719,10710,103,149340,137089,191,206229,187489,18740,109,106032,100197,194,72,68,4,105,71,1,101,29047,29047,0,100,12349,173,29919,33549,-3630,89,16865,13054,177,103,113,-10,91,101,2,101,940565,920300,20265,102,912820,27745,103,902943,975518,-72575,92,931077,-28134,96,96,106,-10,90,102,-6,94,16239,16151,88,100,5044,11195,321,6171,6299,-128,97,1715,4456,359,38,39,-1,97,4,111
2024-04-23,5590822,3055513,2535309,182,2434484,3156338,229,3522218,1863863,1658355,188,1923243,1598975,183,63,61,2,103,79,-16,79,2179255,1334100,845155,163,990688,1188567,219,1176798,587004,589794,200,673668,503130,174,54,44,10,122,68,-14,79,309446,107606,201840,287,91451,217995,338,238274,95770,142504,248,87793,150481,271,77,89,-12,86,96,-19,80,287261,135668,151593,211,102601,184660,279,221191,77331,143860,286,79003,142188,279,77,57,20,135,77,0,100,28842,28842,0,100,10081,153,31727,17633,14094,179,15947,15780,198,110,104,6,105,85,25,129,945621,873378,72243,108,863456,82165,109,869972,733638,136334,118,880726,-10754,98,92,84,8,109,102,-10,90,16052,5045,11007,318,3234,12818,496,7063,1766,5297,399,1326,5737,532,44,35,9,125,3,107
2024-04-24,5550784,2304754,3246030,240,5564471,-13687,99,3608010,1912946,1695064,188,3561262,46748,101,65,83,-18,78,64,1,101,2185635,990019,1195616,220,2189197,-3562,99,1180243,653413,526830,180,1466762,-286519,80,54,66,-12,81,67,-13,80,310680,86462,224218,359,312052,-1372,99,233010,95973,137037,242,196593,36417,118,75,111,-36,67,63,12,119,287902,94648,193254,304,285240,2662,100,215927,80451,135476,268,173997,41930,124,75,85,-10,88,61,14,122,28900,28900,0,100,-93,99,32658,22334,10324,146,27254,5404,119,113,127,-14,88,94,19,120,936540,805208,131332,116,940178,-3638,99,880348,861573,18775,102,911973,-31625,96,94,107,-13,87,97,-3,96,16302,3150,13152,517,16325,-23,99,6847,1890,4957,362,7020,-173,97,42,60,-18,70,-1,97
2024-04-25,5558050,5599556,-41506,99,5573129,-15079,99,3723894,3583716,140178,103,3956922,-233028,94,67,64,3,104,71,-4,94,2166327,2248554,-82227,96,2184517,-18190,99,1191480,1281676,-90196,92,1529162,-337682,77,55,57,-2,96,70,-15,78,310567,315588,-5021,98,309667,900,100,242243,224068,18175,108,216767,25476,111,78,71,7,109,70,8,111,285814,275314,10500,103,286738,-924,99,217219,192720,24499,112,192115,25104,113,76,70,6,108,67,9,113,28946,28946,0,100,21,100,32999,31947,1052,103,29504,3495,111,114,107,7,106,102,12,111,943360,920694,22666,102,936980,6380,100,962228,902281,59947,106,927611,34617,103,102,98,4,104,99,3,103,16238,15981,257,101,16262,-24,99,6820,7032,-212,96,7806,-986,87,42,44,-2,95,-6,87
2024-04-26,5534822,5591257,-56435,98,5548384,-13562,99,3431590,3969793,-538203,86,3994837,-563247,85,62,71,-9,87,72,-10,86,2199600,2259985,-60385,97,2187822,11778,100,1143792,1355991,-212199,84,1531476,-387684,74,52,60,-8,86,70,-18,74,310655,311415,-760,99,308710,1945,100,229885,239790,-9905,95,216097,13788,106,74,77,-3,96,70,4,105,287811,274761,13050,104,286395,1416,100,198590,211566,-12976,93,191885,6705,103,69,77,-8,89,67,2,102,28962,28962,0,100,-67,99,31859,34874,-3015,91,30191,1668,105,110,117,-7,94,104,6,105,937156,923905,13251,101,937875,-719,99,955900,914666,41234,104,947254,8646,100,102,99,3,103,101,1,100,16134,15824,310,101,16162,-28,99,5647,7754,-2107,72,7758,-2111,72,35,49,-14,71,-13,72
2024-04-27,3173137,5575015,-2401878,56,5555320,-2382183,57,2506779,4014011,-1507232,62,3999831,-1493052,62,79,72,7,109,72,7,109,1335823,2237825,-902002,59,2183743,-847920,61,801494,1342695,-541201,59,1506783,-705289,53,60,60,0,100,69,-9,86,114066,313335,-199269,36,309534,-195468,36,123192,241268,-118076,51,216674,-93482,56,108,77,31,140,70,38,154,149927,276992,-127065,54,288070,-138143,52,109447,207744,-98297,52,184365,-74918,59,73,75,-2,97,64,9,114,16740,16740,0,100,-12076,58,20591,35627,-15036,57,29969,-9378,68,123,120,3,102,104,19,118,911900,925411,-13511,98,944047,-32147,96,911900,943920,-32020,96,981809,-69909,92,100,102,-2,98,104,-4,96,5164,15891,-10727,32,16093,-10929,32,2479,7628,-5149,32,7564,-5085,32,48,48,0,100,1,102
2024-04-28,2424360,5586495,-3162135,43,5610739,-3186379,43,2084950,3910547,-1825597,53,3703088,-1618138,56,86,70,16,122,66,20,130,999341,2225176,-1225835,44,2190889,-1191548,45,649572,1223847,-574275,53,1424078,-774506,45,65,55,10,118,65,0,100,91939,311480,-219541,29,310215,-218276,29,100214,239840,-139626,41,195436,-95222,51,109,77,32,141,63,46,173,102942,274771,-171829,37,287251,-184309,35,91619,200583,-108964,45,160861,-69242,56,89,73,16,121,56,33,158,18634,18634,0,100,-10249,64,21057,34416,-13359,61,28306,-7249,74,113,116,-3,97,98,15,115,863800,917445,-53645,94,940139,-76339,91,881076,954143,-73067,92,996548,-115472,88,102,104,-2,98,106,-4,96,3275,16142,-12867,20,16102,-12827,20,1965,6780,-4815,28,6441,-4476,30,60,42,18,142,20,150
2024-04-29,5539510,5528745,10765,100,3159388,2380122,175,3323706,3372535,-48829,98,2179978,1143728,152,60,61,-1,98,69,-9,86,2192433,2237253,-44820,97,1325200,867233,165,1161990,1096254,65736,105,715608,446382,162,53,49,4,108,54,-1,98,308715,313744,-5029,98,113556,195159,271,225362,241583,-16221,93,85167,140195,264,73,77,-4,94,75,-2,97,287692,275476,12216,104,148094,139598,194,201385,198343,3042,101,77009,124376,261,70,72,-2,97,52,18,134,29051,29051,0,100,12362,174,30504,30293,211,100,15688,14816,194,105,102,3,102,94,11,111,942090,920326,21764,102,914839,27251,102,866723,966343,-99620,89,832504,34219,104,92,105,-13,87,91,1,101,16371,15912,459,102,5056,11315,323,6385,5092,1293,125,1871,4514,341,39,32,7,121,2,105
2024-04-30,5598440,3081181,2517259,181,2422358,3176082,231,3638986,2526569,1112417,144,1744098,1894888,208,65,82,-17,79,72,-7,90,2170025,1336205,833820,162,996681,1173344,217,1193514,801723,391791,148,578075,615439,206,55,60,-5,91,58,-3,94,308797,108284,200513,285,91542,217255,337,240862,135355,105507,177,75065,165797,320,78,125,-47,62,82,-4,95,287621,135440,152181,212,103704,183917,277,218592,111061,107531,196,65334,153258,334,76,82,-6,92,63,13,120,28953,28953,0,100,10338,155,32717,19891,12826,164,15451,17266,211,113,117,-4,96,83,30,136,938007,871564,66443,107,863924,74083,108,872347,906427,-34080,96,786171,86176,110,93,104,-11,89,91,2,102,16395,5088,11307,322,3226,13169,508,6886,2748,4138,250,1355,5531,508,42,54,-12,77,0,100
2024-05-01,5679987,5536648,143339,102,5726179,-46192,99,4032791,3321989,710802,121,3664755,368036,110,71,60,11,118,64,7,110,2289254,2204901,84353,103,2289996,-742,99,1350660,1168598,182062,115,1465598,-114938,92,59,53,6,111,64,-5,92,320391,310882,9509,103,319603,788,100,230682,208291,22391,110,188566,42116,122,72,67,5,107,59,13,122,284763,285884,-1121,99,288237,-3474,98,205030,180107,24923,113,167178,37852,122,72,63,9,114,58,14,124,29504,29504,0,100,-6,99,35701,30083,5618,118,27445,8256,130,121,104,17,116,93,28,130,964486,936370,28116,103,961428,3058,100,954842,917643,37199,104,922971,31871,103,99,98,1,101,96,3,103,17237,16359,878,105,17400,-163,99,7757,6053,1704,128,6960,797,111,45,37,8,121,5,112
2024-05-02,5720059,5571515,148544,102,5741823,-21764,99,4061242,3900061,161181,104,3961858,99384,102,71,70,1,101,69,2,102,2287861,2188838,99023,104,2270554,17307,100,1349838,1247638,102200,108,1498566,-148728,90,59,57,2,103,66,-7,89,317571,308703,8868,102,320530,-2959,99,235003,234615,388,100,211550,23453,111,74,76,-2,97,66,8,112,285068,287156,-2088,99,285821,-753,99,210951,206753,4198,102,197217,13734,106,74,72,2,102,69,5,107,29466,29466,0,100,-6,99,36244,34415,1829,105,29472,6772,122,123,119,4,103,100,23,123,961598,936760,24838,102,964693,-3095,99,980830,889922,90908,110,916459,64371,107,102,95,7,107,95,7,107,17383,16197,1186,107,17220,163,100,7475,7289,186,102,7749,-274,96,43,45,-2,95,-2,95
2024-05-03,5728618,5557578,171040,103,5758001,-29383,99,3780888,3890305,-109417,97,4030601,-249713,93,66,70,-4,94,70,-4,94,2294664,2193698,100966,104,2289125,5539,100,1285012,1162660,122352,110,1533714,-248702,83,56,53,3,105,67,-11,83,319549,309394,10155,103,317348,2201,100,226880,222764,4116,101,209450,17430,108,71,72,-1,98,66,5,107,287591,286766,825,100,287298,293,100,204190,195001,9189,104,195363,8827,104,71,68,3,104,68,3,104,29294,29294,0,100,-86,99,34860,34971,-111,99,30850,4010,112,119,121,-2,98,105,14,113,965933,936059,29874,103,960022,5911,100,1004571,851814,152757,117,940822,63749,106,104,91,13,114,98,6,106,17610,16226,1384,108,17471,139,100,6516,6815,-299,95,7862,-1346,82,37,42,-5,88,-8,82
2024-05-04,3204572,5541531,-2336959,57,5692858,-2488286,56,2563658,4100733,-1537075,62,3985001,-1421343,64,80,74,6,108,70,10,114,1392211,2195952,-803741,63,2268828,-876617,61,849249,1339531,-490282,63,1497427,-648178,56,61,61,0,100,66,-5,92,118765,310306,-191541,38,317420,-198655,37,123516,232730,-109214,53,206323,-82807,59,104,75,29,138,65,39,160,151504,288207,-136703,52,287178,-135674,52,122719,201745,-79026,60,189538,-66819,64,81,70,11,115,66,15,122,17325,17325,0,100,-11952,59,22523,34712,-12189,64,30449,-7926,73,130,120,10,108,104,26,125,960943,938276,22667,102,966836,-5893,99,951334,957042,-5708,99,966836,-15502,98,99,102,-3,97,100,-1,99,4857,16318,-11461,29,17248,-12391,28,2769,7180,-4411,38,7417,-4648,37,57,44,13,129,14,132
2024-05-05,2391359,5589411,-3198052,42,5696022,-3304663,41,1889174,3800800,-1911626,49,3759375,-1870201,50,79,68,11,116,66,13,119,963553,2178632,-1215079,44,2266559,-1303006,42,578132,1263607,-685475,45,1450598,-872466,39,60,58,2,103,64,-4,93,97540,308365,-210825,31,318531,-220991,30,99491,225107,-125616,44,200675,-101184,49,102,73,29,139,63,39,161,103515,285323,-181808,36,284350,-180835,36,87988,202580,-114592,43,170610,-82622,51,85,71,14,119,60,25,141,16974,16974,0,100,-12568,57,20709,34503,-13794,60,28952,-8243,71,122,119,3,102,98,24,124,853834,943941,-90107,90,963324,-109490,88,819681,981699,-162018,83,1011491,-191810,81,96,104,-8,92,105,-9,91,3521,16176,-12655,21,17605,-14084,20,2571,6309,-3738,40,6514,-3943,39,73,39,34,187,36,197
2024-05-06,5706414,3175803,2530611,179,3203877,2502537,178,3652105,2477127,1174978,147,2563102,1089003,142,64,78,-14,82,80,-16,80,2273322,1327137,946185,171,1394970,878352,162,1295794,822825,472969,157,934630,361164,138,57,62,-5,91,67,-10,85,318948,114380,204568,278,118643,200305,268,229643,128106,101537,179,111525,118118,205,72,112,-40,64,94,-22,76,286437,148221,138216,193,149736,136701,191,200506,117095,83411,171,103318,97188,194,70,79,-9,88,69,1,101,29319,29319,0,100,12009,169,33424,21444,11980,155,18349,15075,182,114,129,-15,88,106,8,107,959070,909898,49172,105,957480,1590,100,930298,928096,2202,100,976630,-46332,95,97,102,-5,95,102,-5,95,17612,5110,12502,344,4875,12737,361,6869,2555,4314,268,2584,4285,265,39,50,-11,78,-14,73
2024-05-07,5692112,2435437,3256675,233,2392694,3299418,237,4098321,1899641,2198680,215,2033790,2064531,201,72,78,-6,92,85,-13,84,2292558,986595,1305963,232,966327,1326231,237,1375535,651153,724382,211,705419,670116,194,60,66,-6,90,73,-13,82,317662,91553,226109,346,97953,219709,324,250953,101624,149329,246,92076,158877,272,79,111,-32,71,94,-15,84,287725,103409,184316,278,103758,183967,277,227303,94103,133200,241,83007,144296,273,79,91,-12,86,80,-1,98,29519,29519,0,100,12546,173,36309,21759,14550,166,17822,18487,203,123,117,6,105,105,18,117,964407,866424,97983,111,851006,113401,113,954763,875089,79674,109,902067,52696,105,99,101,-2,98,106,-7,93,17317,3279,14038,528,3512,13805,493,7966,2033,5933,391,2705,5261,294,46,62,-16,74,-31,59
2024-05-08,5757009,5566220,190789,103,5747322,9687,100,4087477,3506719,580758,116,3563340,524137,114,71,63,8,112,62,9,114,2289001,2169658,119343,105,2282706,6295,100,1350511,1258402,92109,107,1460932,-110421,92,59,58,1,101,64,-5,92,321318,310364,10954,103,319445,1873,100,244202,220359,23843,110,198056,46146,123,76,71,5,107,62,14,122,287089,285450,1639,100,286966,123,100,221059,194106,26953,113,180789,40270,122,77,68,9,113,63,14,122,29350,29350,0,100,-193,99,36981,31777,5204,116,27771,9210,133,126,110,16,114,94,32,134,959566,946003,13563,101,963963,-4397,99,969162,879783,89379,110,935045,34117,103,101,93,8,108,97,4,104,17325,16364,961,105,17551,-226,98,7623,6873,750,110,7196,427,105,44,42,2,104,3,107
2024-05-09,5755673,5614825,140848,102,5689210,66463,101,4086528,4042674,43854,101,3925555,160973,104,71,72,-1,98,69,2,102,2256898,2169160,87738,104,2275958,-19060,99,1354139,1366571,-12432,99,1524892,-170753,88,60,63,-3,95,67,-7,89,317896,311066,6830,102,320710,-2814,99,247959,251964,-4005,98,221290,26669,112,78,81,-3,96,69,9,113,287328,285487,1841,100,284818,2510,100,218370,228390,-10020,95,205069,13301,106,76,80,-4,95,72,4,105,29448,29448,0,100,112,100,35927,36151,-224,99,29923,6004,120,122,125,-3,97,102,20,119,960885,937504,23381,102,964679,-3794,99,999321,965630,33691,103,955033,44288,104,104,103,1,100,99,5,105,17485,16197,1288,107,17393,92,100,7344,7937,-593,92,7827,-483,93,42,49,-7,85,-3,93
2024-05-10,5745731,5576389,169342,103,5734298,11433,100,3677268,3791945,-114677,96,4014009,-336741,91,64,68,-4,94,70,-6,91,2286962,2185805,101157,104,2280805,6157,100,1212090,1245909,-33819,97,1528140,-316050,79,53,57,-4,92,67,-14,79,321154,309980,11174,103,321372,-218,99,228020,235585,-7565,96,221747,6273,102,71,76,-5,93,69,2,102,286898,288788,-1890,99,286498,400,100,195091,216591,-21500,90,203414,-8323,95,68,75,-7,90,71,-3,95,29520,29520,0,100,212,100,34539,35534,-995,97,31360,3179,110,117,123,-6,95,107,10,109,963375,937093,26282,102,962339,1036,100,1001911,946464,55447,105,981586,20325,102,104,101,3,102,102,2,101,17335,16170,1165,107,17386,-51,99,5894,7115,-1221,82,7998,-2104,73,34,44,-10,77,-12,73
2024-05-11,3191060,5556229,-2365169,57,5737060,-2546000,55,2648580,4000485,-1351905,66,4015942,-1367362,65,83,72,11,115,70,13,118,1386414,2193193,-806779,63,2291438,-905024,60,845713,1315916,-470203,64,1535264,-689551,55,61,60,1,101,67,-6,91,118629,309250,-190621,38,319216,-200587,37,134051,241215,-107164,55,210683,-76632,63,113,78,35,144,66,47,171,150394,288750,-138356,52,287151,-136757,52,117308,205013,-87705,57,201006,-83698,58,78,71,7,109,70,8,111,17280,17280,0,100,-12147,58,22810,35354,-12544,64,30899,-8089,73,132,122,10,108,105,27,125,956340,944254,12086,101,959035,-2695,99,1004157,963140,41017,104,1016578,-12421,98,105,102,3,102,106,-1,99,4885,16280,-11395,30,17315,-12430,28,3078,7326,-4248,42,7619,-4541,40,63,45,18,140,19,143
2024-05-12,2383169,5558240,-3175071,42,5727987,-3344818,41,1858872,3668439,-1809567,50,3723192,-1864320,49,78,66,12,118,65,13,120,964851,2176882,-1212031,44,2279976,-1315125,42,559614,1240823,-681209,45,1436385,-876771,38,58,57,1,101,63,-5,92,97536,308449,-210913,31,319630,-222094,30,114118,225168,-111050,50,201367,-87249,56,117,73,44,160,63,54,185,103912,286201,-182289,36,284656,-180744,36,98717,191755,-93038,51,185027,-86310,53,95,67,28,141,65,30,146,17035,17035,0,100,-12362,57,24531,33701,-9170,72,29397,-4866,83,144,116,28,124,100,44,144,853871,941821,-87950,90,966483,-112612,88,930720,979494,-48774,95,1043802,-113082,89,109,104,5,104,108,1,100,3510,16064,-12554,21,17444,-13934,20,1755,6265,-4510,28,6629,-4874,26,50,39,11,128,12,131
2024-05-13,5697024,3168890,2528134,179,3230101,2466923,176,3703066,2535112,1167954,146,2487178,1215888,148,65,80,-15,81,77,-12,84,2257464,1329606,927858,169,1391298,866166,162,1264180,824356,439824,153,918257,345923,137,56,62,-6,90,66,-10,84,321336,114620,206716,280,118552,202784,271,244216,120351,123865,202,113810,130406,214,76,105,-29,72,96,-20,79,287389,149381,138008,192,150602,136787,190,209794,110542,99252,189,109940,99854,190,73,74,-1,98,73,0,100,29339,29339,0,100,12038,169,31980,21606,10374,148,18340,13640,174,109,130,-21,83,106,3,102,963278,912508,50770,105,960296,2982,100,953646,930759,22887,102,1008311,-54665,94,99,102,-3,97,105,-6,94,17407,5115,12292,340,4812,12595,361,7137,2609,4528,273,1973,5164,361,41,51,-10,80,0,100
2024-05-14,5717576,2433982,3283594,234,2378970,3338606,240,4116655,2068885,2047770,198,1926966,2189689,213,72,85,-13,84,81,-9,88,2277344,991579,1285765,229,959175,1318169,237,1343633,664358,679275,202,690606,653027,194,59,67,-8,88,72,-13,81,317981,91779,226202,346,97312,220669,326,260745,103711,157034,251,102178,158567,255,82,113,-31,72,105,-23,78,286906,102893,184013,278,104214,182692,275,226656,93633,133023,242,101088,125568,224,79,91,-12,86,97,-18,81,29344,29344,0,100,12351,172,35800,21766,14034,164,20222,15578,177,122,117,5,104,119,3,102,964136,862951,101185,111,853056,111080,113,964136,897470,66666,107,981015,-16879,98,100,104,-4,96,115,-15,86,17495,3250,14245,538,3519,13976,497,7698,2145,5553,358,1654,6044,465,44,66,-22,66,-3,93
2024-05-15,5714743,5612389,102354,101,5731359,-16616,99,4114615,3704177,410438,111,3553443,561172,115,72,66,6,109,62,10,116,2260398,2198341,62057,102,2286890,-26492,98,1288427,1319005,-30578,97,1440741,-152314,89,57,60,-3,95,63,-6,90,318505,311181,7324,102,319379,-874,99,248434,233386,15048,106,201209,47225,123,78,75,3,104,63,15,123,285506,287091,-1585,99,284475,1031,100,219840,203835,16005,107,184909,34931,118,77,71,6,108,65,12,118,29326,29326,0,100,-96,99,36951,32975,3976,112,25892,11059,142,126,114,12,110,88,38,143,961885,942861,19024,102,967241,-5356,99,942648,933433,9215,100,947897,-5249,99,98,99,-1,98,98,0,100,17457,16386,1071,106,17390,67,100,7856,7374,482,106,6956,900,112,45,45,0,100,5,112
2024-05-16,5701425,5602102,99323,101,5717164,-15739,99,4105026,4033514,71512,101,4002015,103011,102,72,72,0,100,70,2,102,2292071,2174842,117229,105,2267756,24315,101,1306481,1370151,-63670,95,1519397,-212916,85,57,63,-6,90,67,-10,85,321036,308651,12385,104,320407,629,100,243988,243835,153,100,227489,16499,107,76,79,-3,96,71,5,107,287468,285753,1715,100,288172,-704,99,215601,220030,-4429,97,207484,8117,103,75,77,-2,97,72,3,104,29459,29459,0,100,7,100,35940,35869,71,100,29747,6193,120,122,124,-2,98,101,21,120,965861,941739,24122,102,965091,770,100,985179,941739,43440,104,965091,20088,102,102,100,2,102,100,2,102,17250,16361,889,105,17239,11,100,7590,8017,-427,94,7930,-340,95,44,49,-5,89,-2,95
2024-05-17,5696886,5585077,111809,102,5701091,-4205,99,3816914,4021256,-204342,94,4104786,-287872,92,67,72,-5,93,72,-5,93,2269060,2173983,95077,104,2266486,2574,100,1270674,1347870,-77196,94,1518546,-247872,83,56,62,-6,90,67,-11,83,318394,311952,6442,102,318655,-261,99,241980,243323,-1343,99,223059,18921,108,76,78,-2,97,70,6,108,287784,286438,1346,100,286986,798,100,215838,214829,1009,100,206630,9208,104,75,75,0,100,72,3,104,29365,29365,0,100,-171,99,34945,35970,-1025,97,30423,4522,114,119,124,-5,95,103,16,115,965816,942089,23727,102,966206,-390,99,1023765,942089,81676,108,985531,38234,103,106,100,6,106,102,4,103,17286,16260,1026,106,17360,-74,99,6569,7805,-1236,84,7118,-549,92,38,48,-10,79,-3,92
2024-05-18,3204009,5586233,-2382224,57,5749512,-2545503,55,2691368,3966226,-1274858,67,4082154,-1390786,65,84,71,13,118,71,13,118,1390270,2171683,-781413,64,2261601,-871331,61,792454,1303010,-510556,60,1492657,-700203,53,57,60,-3,95,66,-9,86,118656,311667,-193011,38,317326,-198670,37,131709,230634,-98925,57,218955,-87246,60,111,74,37,150,69,42,160,151487,287125,-135638,52,287584,-136097,52,130279,203859,-73580,63,198433,-68154,65,86,71,15,121,69,17,124,17249,17249,0,100,-12297,58,21562,34816,-13254,61,29842,-8280,72,125,120,5,104,101,24,123,959502,936744,22758,102,960843,-1341,99,969098,955479,13619,101,1008886,-39788,96,101,102,-1,99,105,-4,96,4838,16157,-11319,29,17511,-12673,27,2855,7271,-4416,39,7530,-4675,37,59,45,14,131,16,137
2024-05-19,2383691,5614821,-3231130,42,5742316,-3358625,41,2121485,3705782,-1584297,57,3789929,-1668444,55,89,66,23,134,66,23,134,966552,2203596,-1237044,43,2271855,-1305303,42,657256,1278086,-620830,51,1431269,-774013,45,68,58,10,117,63,5,107,97504,310441,-212937,31,320476,-222972,30,112130,223518,-111388,50,208310,-96180,53,115,72,43,159,65,50,176,104321,285845,-181524,36,287482,-183161,36,106408,205809,-99401,51,181114,-74706,58,102,72,30,141,63,39,161,17026,17026,0,100,-12232,58,22305,33749,-11444,66,28381,-6076,78,131,117,14,111,97,34,135,854034,943655,-89621,90,966098,-112064,88,939438,1000275,-60837,93,1024064,-84626,91,110,106,4,103,106,4,103,3536,16030,-12494,22,17194,-13658,20,2228,6252,-4024,35,6362,-4134,35,63,39,24,161,26,170
2024-05-20,5753220,3171906,2581314,181,3214822,2538398,178,3682061,2537525,1144536,145,2314672,1367389,159,64,80,-16,80,72,-8,88,2266145,1338735,927410,169,1383327,882818,163,1291703,830016,461687,155,760830,530873,169,57,62,-5,91,55,2,103,320062,114544,205518,279,118341,201721,270,236846,125999,110847,187,102957,133889,230,74,110,-36,67,87,-13,85,284802,149161,135641,190,151785,133017,187,216450,123804,92646,174,95625,120825,226,76,83,-7,91,63,13,120,29469,29469,0,100,12209,170,32417,21228,11189,152,16570,15847,195,110,127,-17,86,96,14,114,966463,912687,53776,105,955681,10782,101,956799,949195,7604,100,888784,68015,107,99,104,-5,95,93,6,106,17463,5078,12385,343,4804,12659,363,7160,2793,4367,256,1970,5190,363,41,55,-14,74,0,100
